,vehicle_id,time,longitude,latitude
241,0.0,241,1585.0,403.0
242,0.0,242,1585.0,403.0
243,0.0,243,1585.0,403.0
244,0.0,244,1585.0,403.0
245,0.0,245,1585.0,403.0
246,0.0,246,1585.0,403.0
247,0.0,247,1585.0,403.0
248,0.0,248,1585.0,403.0
249,0.0,249,1585.0,403.0
250,0.0,250,1585.0,403.0
251,0.0,251,1585.0,403.0
252,0.0,252,1585.0,403.0
253,0.0,253,1585.0,403.0
254,0.0,254,1585.0,403.0
255,0.0,255,1585.0,403.0
256,0.0,256,1585.0,403.0
257,0.0,257,1585.0,403.0
258,0.0,258,1585.0,403.0
259,0.0,259,1585.0,403.0
260,0.0,260,1585.0,403.0
261,0.0,261,1585.0,403.0
262,0.0,262,1585.0,403.0
263,0.0,263,1585.0,403.0
264,0.0,264,1585.0,403.0
265,0.0,265,1585.0,403.0
266,0.0,266,1585.0,403.0
267,0.0,267,1585.0,403.0
268,0.0,268,1585.0,403.0
269,0.0,269,1585.0,403.0
270,0.0,270,1585.0,403.0
271,0.0,271,1585.0,403.0
272,0.0,272,1585.0,403.0
273,0.0,273,1585.0,403.0
274,0.0,274,1585.0,403.0
275,0.0,275,1585.0,403.0
276,0.0,276,1585.0,403.0
277,0.0,277,1585.0,403.0
278,0.0,278,1585.0,403.0
279,0.0,279,1585.0,403.0
280,0.0,280,1585.0,403.0
281,0.0,281,1585.0,403.0
282,0.0,282,1585.0,403.0
283,0.0,283,1585.0,403.0
284,0.0,284,1585.0,403.0
285,0.0,285,1585.0,403.0
286,0.0,286,1585.0,403.0
287,0.0,287,1585.0,403.0
288,0.0,288,1585.0,403.0
289,0.0,289,1585.0,403.0
290,0.0,290,1585.0,403.0
291,0.0,291,1585.0,403.0
292,0.0,292,1585.0,403.0
293,0.0,293,1585.0,403.0
294,0.0,294,1585.0,403.0
295,0.0,295,1585.0,403.0
296,0.0,296,1585.0,403.0
297,0.0,297,1585.0,403.0
298,0.0,298,1585.0,403.0
299,0.0,299,1585.0,403.0
300,1.0,0,1051.0,914.0
301,1.0,1,1051.0,914.0
302,1.0,2,1051.0,914.0
303,1.0,3,1051.0,914.0
304,1.0,4,1051.0,914.0
305,1.0,5,1051.0,914.0
306,1.0,6,1051.0,914.0
307,1.0,7,1051.0,914.0
308,1.0,8,1051.0,914.0
309,1.0,9,1051.0,914.0
310,1.0,10,1051.0,914.0
311,1.0,11,1045.125,936.125
312,1.0,12,1039.25,958.25
313,1.0,13,1033.375,980.375
314,1.0,14,1027.5,1002.5
315,1.0,15,1021.625,1024.625
316,1.0,16,1015.75,1046.75
317,1.0,17,1009.875,1068.875
318,1.0,18,1004.0,1091.0
319,1.0,19,1004.0,1091.0
320,1.0,20,1004.0,1091.0
321,1.0,21,1004.0,1091.0
322,1.0,22,1004.0,1091.0
323,1.0,23,1002.5,1113.0
324,1.0,24,1000.9999999999999,1135.0
325,1.0,25,1000.9999999999999,1135.0
326,1.0,26,1000.9999999999999,1135.0
327,1.0,27,1000.9999999999999,1135.0
328,1.0,28,1000.9999999999999,1135.0
329,1.0,29,1000.9999999999999,1135.0
330,1.0,30,1000.9999999999999,1135.0
331,1.0,31,1000.9999999999999,1135.0
332,1.0,32,1000.9999999999999,1135.0
333,1.0,33,1000.9999999999999,1135.0
334,1.0,34,1000.9999999999999,1135.0
335,1.0,35,1000.9999999999999,1135.0
336,1.0,36,1000.9999999999999,1135.0
337,1.0,37,1000.9999999999999,1135.0
338,1.0,38,999.3999999999999,1160.4
339,1.0,39,997.8,1185.8
340,1.0,40,996.1999999999999,1211.2
341,1.0,41,994.6,1236.6
342,1.0,42,993.0,1262.0
343,1.0,43,993.0,1262.0
344,1.0,44,993.0,1262.0
345,1.0,45,993.0,1262.0
346,1.0,46,993.0,1262.0
347,1.0,47,993.0,1262.0
348,1.0,48,993.0,1262.0
349,1.0,49,993.0,1262.0
350,1.0,50,993.0,1262.0
351,1.0,51,993.0,1262.0
352,1.0,52,993.0,1262.0
353,1.0,53,993.0,1262.0
354,1.0,54,993.0,1262.0
355,1.0,55,993.0,1262.0
356,1.0,56,994.5,1294.5
357,1.0,57,996.0,1327.0
358,1.0,58,996.0,1327.0
359,1.0,59,996.0,1327.0
360,1.0,60,996.0,1327.0
361,1.0,61,996.0,1327.0
362,1.0,62,996.0,1327.0
363,1.0,63,996.0,1327.0
364,1.0,64,996.0,1327.0
365,1.0,65,996.0,1327.0
366,1.0,66,996.0,1327.0
367,1.0,67,996.0,1327.0
368,1.0,68,997.4,1349.6
369,1.0,69,998.8,1372.2
370,1.0,70,1000.1999999999999,1394.8
371,1.0,71,1001.5999999999999,1417.4
372,1.0,72,1002.9999999999999,1440.0
373,1.0,73,1002.9999999999999,1440.0
374,1.0,74,1002.9999999999999,1440.0
375,1.0,75,1002.9999999999999,1440.0
376,1.0,76,1002.9999999999999,1440.0
377,1.0,77,1002.9999999999999,1440.0
378,1.0,78,1002.9999999999999,1440.0
379,1.0,79,1002.9999999999999,1440.0
380,1.0,80,1002.9999999999999,1440.0
381,1.0,81,1002.9999999999999,1440.0
382,1.0,82,1002.9999999999999,1440.0
383,1.0,83,1003.5,1447.5
384,1.0,84,1004.0,1455.0
385,1.0,85,1004.0,1455.0
386,1.0,86,1004.0,1455.0
387,1.0,87,1004.0,1455.0
388,1.0,88,1004.0,1455.0
389,1.0,89,1004.0,1455.0
390,1.0,90,1004.0,1455.0
391,1.0,91,1004.0,1455.0
392,1.0,92,1004.0,1455.0
393,1.0,93,1004.0,1455.0
394,1.0,94,1004.0,1455.0
395,1.0,95,1004.0,1455.0
396,1.0,96,1004.0,1455.0
397,1.0,97,1004.0,1455.0
398,1.0,98,1004.0,1455.0
399,1.0,99,1004.0,1455.0
400,1.0,100,1004.0,1455.0
401,1.0,101,1005.5,1474.5
402,1.0,102,1006.9999999999999,1494.0
403,1.0,103,1006.9999999999999,1494.0
404,1.0,104,1006.9999999999999,1494.0
405,1.0,105,1006.9999999999999,1494.0
406,1.0,106,1006.9999999999999,1494.0
407,1.0,107,1006.9999999999999,1494.0
408,1.0,108,1006.9999999999999,1494.0
409,1.0,109,1006.9999999999999,1494.0
410,1.0,110,1006.9999999999999,1494.0
411,1.0,111,1006.9999999999999,1494.0
412,1.0,112,1006.9999999999999,1494.0
413,1.0,113,1007.9999999999999,1515.5
414,1.0,114,1008.9999999999999,1537.0
415,1.0,115,1008.9999999999999,1537.0
416,1.0,116,1008.9999999999999,1537.0
417,1.0,117,1008.9999999999999,1537.0
418,1.0,118,1008.9999999999999,1537.0
419,1.0,119,1008.9999999999999,1537.0
420,1.0,120,1008.9999999999999,1537.0
421,1.0,121,1008.9999999999999,1537.0
422,1.0,122,1008.9999999999999,1537.0
423,1.0,123,1008.9999999999999,1537.0
424,1.0,124,1008.9999999999999,1537.0
425,1.0,125,1008.9999999999999,1537.0
426,1.0,126,1008.9999999999999,1537.0
427,1.0,127,1008.9999999999999,1537.0
428,1.0,128,1008.9999999999999,1537.0
429,1.0,129,1008.9999999999999,1537.0
430,1.0,130,1008.9999999999999,1537.0
431,1.0,131,1013.3999999999999,1568.0
432,1.0,132,1017.8,1599.0
433,1.0,133,1022.1999999999999,1630.0
434,1.0,134,1026.6,1661.0
435,1.0,135,1031.0,1692.0
436,1.0,136,1031.0,1692.0
437,1.0,137,1031.0,1692.0
438,1.0,138,1031.0,1692.0
439,1.0,139,1031.0,1692.0
440,1.0,140,1035.25,1704.625
441,1.0,141,1039.5,1717.25
442,1.0,142,1043.75,1729.875
443,1.0,143,1048.0,1742.5
444,1.0,144,1052.25,1755.125
445,1.0,145,1056.5,1767.75
446,1.0,146,1060.75,1780.375
447,1.0,147,1065.0,1793.0
448,1.0,148,1065.0,1793.0
449,1.0,149,1065.0,1793.0
450,1.0,150,1065.0,1793.0
451,1.0,151,1065.0,1793.0
452,1.0,152,1065.0,1793.0
453,1.0,153,1065.0,1793.0
454,1.0,154,1065.0,1793.0
455,1.0,155,1082.0,1788.5
456,1.0,156,1099.0,1784.0
457,1.0,157,1099.0,1784.0
458,1.0,158,1099.0,1784.0
459,1.0,159,1099.0,1784.0
460,1.0,160,1099.0,1784.0
461,1.0,161,1099.0,1784.0
462,1.0,162,1099.0,1784.0
463,1.0,163,1099.0,1784.0
464,1.0,164,1099.0,1784.0
465,1.0,165,1099.0,1784.0
466,1.0,166,1099.0,1784.0
467,1.0,167,1118.0,1773.5
468,1.0,168,1137.0,1763.0
469,1.0,169,1137.0,1763.0
470,1.0,170,1137.0,1763.0
471,1.0,171,1137.0,1763.0
472,1.0,172,1137.0,1763.0
473,1.0,173,1145.5,1758.5
474,1.0,174,1154.0,1754.0
475,1.0,175,1154.0,1754.0
476,1.0,176,1164.5,1748.5
477,1.0,177,1175.0,1743.0
478,1.0,178,1175.0,1743.0
479,1.0,179,1175.0,1743.0
480,1.0,180,1175.0,1743.0
481,1.0,181,1175.0,1743.0
482,1.0,182,1175.0,1743.0
483,1.0,183,1175.0,1743.0
484,1.0,184,1175.0,1743.0
485,1.0,185,1175.0,1743.0
486,1.0,186,1175.0,1743.0
487,1.0,187,1175.0,1743.0
488,1.0,188,1175.0,1743.0
489,1.0,189,1175.0,1743.0
490,1.0,190,1175.0,1743.0
491,1.0,191,1185.6,1737.0
492,1.0,192,1196.2,1731.0
493,1.0,193,1206.8,1725.0
494,1.0,194,1217.4,1719.0
495,1.0,195,1228.0,1713.0
496,1.0,196,1228.0,1713.0
497,1.0,197,1228.0,1713.0
498,1.0,198,1228.0,1713.0
499,1.0,199,1228.0,1713.0
500,1.0,200,1228.0,1713.0
501,1.0,201,1228.0,1713.0
502,1.0,202,1228.0,1713.0
503,1.0,203,1228.0,1713.0
504,1.0,204,1228.0,1713.0
505,1.0,205,1228.0,1713.0
506,1.0,206,1228.0,1713.0
507,1.0,207,1228.0,1713.0
508,1.0,208,1228.0,1713.0
509,1.0,209,1228.0,1713.0
510,1.0,210,1228.0,1713.0
511,1.0,211,1228.0,1713.0
512,1.0,212,1228.0,1713.0
513,1.0,213,1228.0,1713.0
514,1.0,214,1228.0,1713.0
515,1.0,215,1228.0,1713.0
516,1.0,216,1228.0,1713.0
517,1.0,217,1228.0,1713.0
518,1.0,218,1228.0,1713.0
519,1.0,219,1228.0,1713.0
520,1.0,220,1228.0,1713.0
521,1.0,221,1228.0,1713.0
522,1.0,222,1228.0,1713.0
523,1.0,223,1228.0,1713.0
524,1.0,224,1228.0,1713.0
525,1.0,225,1228.0,1713.0
526,1.0,226,1228.0,1713.0
527,1.0,227,1228.0,1713.0
528,1.0,228,1228.0,1713.0
529,1.0,229,1228.0,1713.0
530,1.0,230,1228.0,1713.0
531,1.0,231,1228.0,1713.0
532,1.0,232,1228.0,1713.0
533,1.0,233,1228.0,1713.0
534,1.0,234,1228.0,1713.0
535,1.0,235,1228.0,1713.0
536,1.0,236,1228.0,1713.0
537,1.0,237,1228.0,1713.0
538,1.0,238,1228.0,1713.0
539,1.0,239,1228.0,1713.0
540,1.0,240,1228.0,1713.0
541,1.0,241,1228.0,1713.0
542,1.0,242,1228.0,1713.0
543,1.0,243,1228.0,1713.0
544,1.0,244,1228.0,1713.0
545,1.0,245,1228.0,1713.0
546,1.0,246,1228.0,1713.0
547,1.0,247,1228.0,1713.0
548,1.0,248,1228.0,1713.0
549,1.0,249,1228.0,1713.0
550,1.0,250,1228.0,1713.0
551,1.0,251,1228.0,1713.0
552,1.0,252,1228.0,1713.0
553,1.0,253,1228.0,1713.0
554,1.0,254,1228.0,1713.0
555,1.0,255,1228.0,1713.0
556,1.0,256,1228.0,1713.0
557,1.0,257,1228.0,1713.0
558,1.0,258,1228.0,1713.0
559,1.0,259,1228.0,1713.0
560,1.0,260,1228.0,1713.0
561,1.0,261,1228.0,1713.0
562,1.0,262,1228.0,1713.0
563,1.0,263,1228.0,1713.0
564,1.0,264,1228.0,1713.0
565,1.0,265,1228.0,1713.0
566,1.0,266,1228.0,1713.0
567,1.0,267,1228.0,1713.0
568,1.0,268,1228.0,1713.0
569,1.0,269,1228.0,1713.0
570,1.0,270,1228.0,1713.0
571,1.0,271,1228.0,1713.0
572,1.0,272,1228.0,1713.0
573,1.0,273,1228.0,1713.0
574,1.0,274,1228.0,1713.0
575,1.0,275,1228.0,1713.0
576,1.0,276,1228.0,1713.0
577,1.0,277,1228.0,1713.0
578,1.0,278,1228.0,1713.0
579,1.0,279,1228.0,1713.0
580,1.0,280,1228.0,1713.0
581,1.0,281,1228.0,1713.0
582,1.0,282,1228.0,1713.0
583,1.0,283,1228.0,1713.0
584,1.0,284,1228.0,1713.0
585,1.0,285,1228.0,1713.0
586,1.0,286,1228.0,1713.0
587,1.0,287,1228.0,1713.0
588,1.0,288,1228.0,1713.0
589,1.0,289,1228.0,1713.0
590,1.0,290,1228.0,1713.0
591,1.0,291,1228.0,1713.0
592,1.0,292,1228.0,1713.0
593,1.0,293,1228.0,1713.0
594,1.0,294,1228.0,1713.0
595,1.0,295,1228.0,1713.0
596,1.0,296,1228.0,1713.0
597,1.0,297,1228.0,1713.0
598,1.0,298,1228.0,1713.0
599,1.0,299,1228.0,1713.0
600,2.0,0,40.0,1025.0
601,2.0,1,40.0,1025.0
602,2.0,2,40.0,1025.0
603,2.0,3,40.0,1025.0
604,2.0,4,40.0,1025.0
605,2.0,5,40.0,1025.0
606,2.0,6,40.0,1025.0
607,2.0,7,40.0,1025.0
608,2.0,8,40.0,1025.0
609,2.0,9,40.0,1025.0
610,2.0,10,40.0,1025.0
611,2.0,11,40.0,1025.0
612,2.0,12,40.0,1025.0
613,2.0,13,40.0,1025.0
614,2.0,14,40.0,1025.0
615,2.0,15,40.0,1025.0
616,2.0,16,40.0,1025.0
617,2.0,17,40.0,1025.0
618,2.0,18,40.0,1025.0
619,2.0,19,40.0,1025.0
620,2.0,20,40.0,1025.0
621,2.0,21,40.0,1025.0
622,2.0,22,40.0,1025.0
623,2.0,23,40.0,1025.0
624,2.0,24,40.0,1025.0
625,2.0,25,40.0,1025.0
626,2.0,26,40.0,1025.0
627,2.0,27,40.0,1025.0
628,2.0,28,40.0,1025.0
629,2.0,29,40.0,1025.0
630,2.0,30,40.0,1025.0
631,2.0,31,40.0,1025.0
632,2.0,32,40.0,1025.0
633,2.0,33,40.0,1025.0
634,2.0,34,40.0,1025.0
635,2.0,35,40.0,1025.0
636,2.0,36,40.0,1025.0
637,2.0,37,40.0,1025.0
638,2.0,38,40.0,1025.0
639,2.0,39,40.0,1025.0
640,2.0,40,40.0,1025.0
641,2.0,41,40.0,1025.0
642,2.0,42,40.0,1025.0
643,2.0,43,40.0,1025.0
644,2.0,44,40.0,1025.0
645,2.0,45,40.0,1025.0
646,2.0,46,40.0,1025.0
647,2.0,47,40.0,1025.0
648,2.0,48,40.0,1025.0
649,2.0,49,40.0,1025.0
650,2.0,50,40.0,1025.0
651,2.0,51,40.0,1025.0
652,2.0,52,40.0,1025.0
653,2.0,53,40.0,1025.0
654,2.0,54,40.0,1025.0
655,2.0,55,40.0,1025.0
656,2.0,56,40.0,1025.0
657,2.0,57,40.0,1025.0
658,2.0,58,40.0,1025.0
659,2.0,59,40.0,1025.0
660,2.0,60,40.0,1025.0
661,2.0,61,40.0,1025.0
662,2.0,62,40.0,1025.0
663,2.0,63,40.0,1025.0
664,2.0,64,40.0,1025.0
665,2.0,65,40.0,1025.0
666,2.0,66,40.0,1025.0
667,2.0,67,40.0,1025.0
668,2.0,68,40.0,1025.0
669,2.0,69,40.0,1025.0
670,2.0,70,40.0,1025.0
671,2.0,71,40.0,1025.0
672,2.0,72,40.0,1025.0
673,2.0,73,40.0,1025.0
674,2.0,74,40.0,1025.0
675,2.0,75,40.0,1025.0
676,2.0,76,40.0,1025.0
677,2.0,77,40.0,1025.0
678,2.0,78,40.0,1025.0
679,2.0,79,40.0,1025.0
680,2.0,80,40.0,1025.0
681,2.0,81,40.0,1025.0
682,2.0,82,40.0,1025.0
683,2.0,83,40.0,1025.0
684,2.0,84,40.0,1025.0
685,2.0,85,40.0,1025.0
686,2.0,86,40.0,1025.0
687,2.0,87,40.0,1025.0
688,2.0,88,40.0,1025.0
689,2.0,89,40.0,1025.0
690,2.0,90,40.0,1025.0
691,2.0,91,40.0,1025.0
692,2.0,92,40.0,1025.0
693,2.0,93,40.0,1025.0
694,2.0,94,40.0,1025.0
695,2.0,95,40.0,1025.0
696,2.0,96,40.0,1025.0
697,2.0,97,40.0,1025.0
698,2.0,98,40.0,1025.0
699,2.0,99,40.0,1025.0
700,2.0,100,40.0,1025.0
701,2.0,101,40.0,1025.0
702,2.0,102,40.0,1025.0
703,2.0,103,40.0,1025.0
704,2.0,104,40.0,1025.0
705,2.0,105,40.0,1025.0
706,2.0,106,40.0,1025.0
707,2.0,107,40.0,1025.0
708,2.0,108,40.0,1025.0
709,2.0,109,40.0,1025.0
710,2.0,110,40.0,1025.0
711,2.0,111,40.0,1025.0
712,2.0,112,40.0,1025.0
713,2.0,113,40.0,1025.0
714,2.0,114,40.0,1025.0
715,2.0,115,40.0,1025.0
716,2.0,116,40.0,1025.0
717,2.0,117,40.0,1025.0
718,2.0,118,50.5,1031.0
719,2.0,119,61.0,1037.0
720,2.0,120,61.0,1037.0
721,2.0,121,73.0,1043.0
722,2.0,122,85.0,1049.0
723,2.0,123,85.0,1049.0
724,2.0,124,99.5,1057.5
725,2.0,125,114.0,1066.0
726,2.0,126,114.0,1066.0
727,2.0,127,128.0,1074.0
728,2.0,128,142.0,1082.0
729,2.0,129,142.0,1082.0
730,2.0,130,156.5,1091.0
731,2.0,131,171.0,1100.0
732,2.0,132,171.0,1100.0
733,2.0,133,185.0,1108.5
734,2.0,134,199.0,1117.0
735,2.0,135,199.0,1117.0
736,2.0,136,212.5,1124.0
737,2.0,137,226.0,1131.0
738,2.0,138,226.0,1131.0
739,2.0,139,226.0,1131.0
740,2.0,140,226.0,1131.0
741,2.0,141,226.0,1131.0
742,2.0,142,226.0,1131.0
743,2.0,143,226.0,1131.0
744,2.0,144,226.0,1131.0
745,2.0,145,226.0,1131.0
746,2.0,146,226.0,1131.0
747,2.0,147,226.0,1131.0
748,2.0,148,226.0,1131.0
749,2.0,149,226.0,1131.0
750,2.0,150,226.0,1131.0
751,2.0,151,226.0,1131.0
752,2.0,152,226.0,1131.0
753,2.0,153,226.0,1131.0
754,2.0,154,226.0,1131.0
755,2.0,155,226.0,1131.0
756,2.0,156,226.0,1131.0
757,2.0,157,226.0,1131.0
758,2.0,158,226.0,1131.0
759,2.0,159,226.0,1131.0
760,2.0,160,226.0,1131.0
761,2.0,161,226.0,1131.0
762,2.0,162,226.0,1131.0
763,2.0,163,226.0,1131.0
764,2.0,164,226.0,1131.0
765,2.0,165,226.0,1131.0
766,2.0,166,226.0,1131.0
767,2.0,167,226.0,1131.0
768,2.0,168,226.0,1131.0
769,2.0,169,226.0,1131.0
770,2.0,170,226.0,1131.0
771,2.0,171,226.0,1131.0
772,2.0,172,226.0,1131.0
773,2.0,173,226.0,1131.0
774,2.0,174,226.0,1131.0
775,2.0,175,226.0,1131.0
776,2.0,176,226.0,1131.0
777,2.0,177,226.0,1131.0
778,2.0,178,226.0,1131.0
779,2.0,179,226.0,1131.0
780,2.0,180,226.0,1131.0
781,2.0,181,226.0,1131.0
782,2.0,182,226.0,1131.0
783,2.0,183,226.0,1131.0
784,2.0,184,226.0,1131.0
785,2.0,185,226.0,1131.0
786,2.0,186,226.0,1131.0
787,2.0,187,226.0,1131.0
788,2.0,188,226.0,1131.0
789,2.0,189,226.0,1131.0
790,2.0,190,226.0,1131.0
791,2.0,191,226.0,1131.0
