,vehicle_id,time,longitude,latitude
137,5.0,144,1234.0,413.0
138,5.0,148,1208.0,428.0
139,5.0,151,1192.0,441.0
140,5.0,154,1175.0,459.0
141,5.0,157,1155.0,479.0
142,5.0,160,1149.0,487.0
143,5.0,163,1134.0,501.0
144,5.0,166,1124.0,512.0
145,5.0,169,1121.0,516.0
146,5.0,171,1118.0,518.0
147,5.0,175,1118.0,518.0
148,5.0,178,1118.0,518.0
149,5.0,181,1118.0,518.0
150,5.0,184,1118.0,518.0
151,5.0,187,1118.0,518.0
152,5.0,190,1118.0,518.0
153,5.0,193,1118.0,518.0
154,5.0,196,1118.0,518.0
155,5.0,199,1118.0,518.0
156,5.0,202,1118.0,518.0
157,5.0,205,1118.0,518.0
158,5.0,208,1118.0,518.0
159,5.0,214,1118.0,518.0
160,5.0,217,1118.0,518.0
161,5.0,220,1118.0,518.0
162,5.0,223,1118.0,518.0
163,5.0,226,1118.0,518.0
164,5.0,229,1118.0,518.0
165,5.0,232,1118.0,518.0
166,5.0,235,1118.0,518.0
167,5.0,238,1118.0,518.0
168,5.0,241,1118.0,518.0
169,5.0,244,1118.0,518.0
170,5.0,247,1118.0,518.0
171,5.0,250,1118.0,518.0
172,5.0,253,1118.0,518.0
173,5.0,256,1118.0,518.0
174,5.0,259,1116.0,520.0
175,5.0,262,1109.0,528.0
176,5.0,265,1103.0,535.0
177,5.0,268,1091.0,548.0
178,5.0,271,1074.0,565.0
179,5.0,274,1055.0,585.0
180,5.0,277,1039.0,602.0
181,5.0,280,1022.9999999999999,618.0
182,5.0,283,1008.0,634.0
183,5.0,286,994.0,644.0
184,5.0,289,984.0,652.0
185,5.0,292,969.0,663.0
186,5.0,295,943.0,677.0
187,5.0,298,920.0,684.0
188,6.0,8,677.0,1336.0
189,6.0,11,677.0,1336.0
190,6.0,14,677.0,1336.0
191,6.0,17,657.0,1348.0
192,6.0,20,657.0,1348.0
193,6.0,23,657.0,1348.0
194,6.0,29,637.0,1358.0
195,6.0,32,637.0,1358.0
196,6.0,35,591.0,1383.0
197,6.0,38,591.0,1383.0
198,6.0,41,591.0,1383.0
199,6.0,44,534.0,1413.0
200,6.0,47,534.0,1413.0
201,6.0,50,534.0,1413.0
202,6.0,56,456.0,1455.0
203,6.0,59,456.0,1455.0
204,6.0,62,415.0,1478.0
205,6.0,65,415.0,1478.0
206,6.0,68,415.0,1478.0
207,6.0,71,352.0,1513.0
208,6.0,74,352.0,1513.0
209,6.0,77,352.0,1513.0
210,6.0,80,352.0,1513.0
211,6.0,83,352.0,1513.0
212,6.0,86,352.0,1513.0
213,6.0,92,276.0,1609.0
214,6.0,95,273.0,1631.0
215,6.0,98,271.0,1647.0
216,6.0,101,267.0,1674.0
217,6.0,104,266.0,1681.0
218,6.0,107,265.0,1690.0
219,6.0,110,265.0,1690.0
220,6.0,113,265.0,1690.0
221,6.0,116,265.0,1690.0
222,6.0,119,265.0,1690.0
223,6.0,123,266.0,1683.0
224,6.0,125,271.0,1649.0
225,6.0,128,274.0,1624.0
226,6.0,131,277.0,1601.0
227,6.0,134,277.0,1597.0
228,6.0,137,277.0,1597.0
229,6.0,140,277.0,1597.0
230,6.0,143,277.0,1597.0
231,6.0,146,277.0,1597.0
232,6.0,149,277.0,1597.0
233,6.0,152,277.0,1597.0
234,6.0,156,277.0,1597.0
235,6.0,158,277.0,1597.0
236,6.0,161,277.0,1597.0
237,6.0,168,277.0,1597.0
238,6.0,170,277.0,1597.0
239,6.0,174,277.0,1597.0
240,6.0,176,277.0,1597.0
241,6.0,179,277.0,1597.0
242,6.0,182,277.0,1597.0
243,6.0,186,277.0,1597.0
244,6.0,189,277.0,1597.0
245,6.0,191,277.0,1597.0
246,6.0,194,277.0,1597.0
247,6.0,197,277.0,1597.0
248,6.0,200,277.0,1597.0
249,6.0,204,277.0,1597.0
250,6.0,207,277.0,1597.0
251,6.0,210,277.0,1597.0
252,6.0,224,115.0,1266.0
253,6.0,227,116.0,1263.0
254,6.0,230,111.0,1252.0
255,6.0,233,102.0,1237.0
256,6.0,236,95.0,1224.0
257,6.0,239,94.0,1214.0
258,6.0,243,110.0,1167.0
259,6.0,245,102.0,1154.0
260,6.0,249,91.0,1133.0
261,6.0,252,83.0,1120.0
262,6.0,255,66.0,1090.0
263,6.0,257,51.0,1062.0
264,6.0,261,36.0,1034.0
265,6.0,264,27.0,1018.9999999999999
266,6.0,267,22.0,1010.0
267,6.0,270,21.0,1006.0
268,6.0,273,16.0,1000.0
269,6.0,276,14.0,995.0
270,6.0,279,1.0,1002.0
271,6.0,282,21.0,1014.0
272,6.0,285,41.0,1025.0
273,6.0,288,65.0,1039.0
274,6.0,291,93.0,1054.0
275,6.0,294,123.0,1072.0
276,6.0,297,151.0,1088.0
277,7.0,10,1416.0,1083.0
278,7.0,13,1417.0,1061.0
279,7.0,16,1417.0,1049.0
280,7.0,19,1417.0,1049.0
281,7.0,22,1417.0,1049.0
282,7.0,25,1417.0,1048.0
283,7.0,28,1417.0,1048.0
284,7.0,31,1417.0,1048.0
285,7.0,34,1417.0,1048.0
286,7.0,37,1417.0,1048.0
287,7.0,40,1417.0,1048.0
288,7.0,43,1417.0,1048.0
289,7.0,46,1417.0,1048.0
290,7.0,49,1417.0,1048.0
291,7.0,52,1417.0,1048.0
292,7.0,55,1417.0,1041.0
293,7.0,58,1418.0,1028.0
294,7.0,61,1418.0,1004.9999999999999
295,7.0,64,1418.0,992.0
296,7.0,67,1418.0,974.0
297,7.0,70,1418.0,961.0
298,7.0,73,1420.0,943.0
299,7.0,76,1420.0,912.0
300,7.0,79,1420.0,895.0
301,7.0,85,1421.0,848.0
302,7.0,88,1421.0,821.0
303,7.0,91,1422.0,793.0
304,7.0,94,1422.0,775.0
305,7.0,97,1422.0,761.0
306,7.0,100,1422.0,731.0
307,7.0,103,1423.0,711.0
308,7.0,106,1423.0,697.0
309,7.0,109,1417.0,670.0
310,7.0,112,1416.0,659.0
311,7.0,115,1416.0,644.0
312,7.0,118,1417.0,633.0
313,7.0,121,1418.0,621.0
314,7.0,124,1418.0,601.0
315,7.0,127,1418.0,594.0
316,7.0,130,1419.0,555.0
317,7.0,133,1420.0,544.0
318,7.0,136,1420.0,537.0
319,7.0,139,1420.0,534.0
320,7.0,142,1420.0,533.0
321,7.0,145,1420.0,532.0
322,7.0,148,1420.0,531.0
323,7.0,150,1420.0,530.0
324,7.0,151,1420.0,530.0
325,7.0,152,1420.0,530.0
326,7.0,154,1420.0,530.0
327,8.0,238,79.0,1442.0
328,8.0,241,79.0,1442.0
329,8.0,244,79.0,1442.0
330,8.0,247,79.0,1442.0
331,8.0,250,79.0,1442.0
332,8.0,253,80.0,1443.0
333,8.0,256,81.0,1443.0
334,8.0,259,82.0,1444.0
335,8.0,265,91.0,1449.0
336,8.0,268,98.0,1453.0
337,8.0,271,99.0,1455.0
338,8.0,274,99.0,1455.0
339,8.0,277,78.0,1442.0
340,8.0,280,55.0,1428.0
341,8.0,283,43.0,1420.0
342,8.0,286,27.0,1410.0
343,8.0,289,10.0,1401.0
344,8.0,292,6.0,1392.0
345,8.0,295,21.0,1382.0
346,8.0,298,29.0,1377.0
347,9.0,291,1269.0,2166.0
348,9.0,293,1276.0,2175.0
349,9.0,296,1286.0,2193.0
350,9.0,299,1299.0,2209.0
351,10.0,201,406.0,1482.0
352,10.0,204,408.0,1481.0
353,10.0,207,408.0,1481.0
354,10.0,213,413.0,1478.0
355,10.0,220,424.0,1473.0
356,10.0,222,426.0,1471.0
357,10.0,225,428.0,1470.0
358,10.0,228,428.0,1470.0
359,10.0,231,428.0,1470.0
360,10.0,234,428.0,1470.0
361,10.0,237,428.0,1470.0
362,10.0,240,417.0,1477.0
363,10.0,243,409.0,1480.0
364,10.0,246,400.0,1485.0
365,10.0,249,387.0,1493.0
366,10.0,252,376.0,1500.0
367,10.0,255,358.0,1510.0
368,10.0,258,350.0,1515.0
369,10.0,261,348.0,1516.0
370,10.0,264,347.0,1517.0
371,10.0,267,347.0,1517.0
372,10.0,270,347.0,1517.0
373,10.0,273,346.0,1517.0
374,10.0,276,346.0,1517.0
375,10.0,279,346.0,1517.0
376,10.0,282,346.0,1517.0
377,10.0,285,346.0,1517.0
378,10.0,288,346.0,1517.0
379,10.0,291,346.0,1517.0
380,10.0,294,344.0,1518.0
381,10.0,297,344.0,1518.0
382,11.0,10,779.0,682.0
383,11.0,13,779.0,682.0
384,11.0,16,779.0,682.0
385,11.0,19,779.0,682.0
386,11.0,22,779.0,682.0
387,11.0,25,779.0,682.0
388,11.0,28,790.0,683.0
389,11.0,31,805.0,683.0
390,11.0,34,826.0,684.0
391,11.0,37,841.0,684.0
392,11.0,40,857.0,684.0
393,11.0,43,875.0,684.0
394,11.0,46,895.0,681.0
395,11.0,49,919.0,674.0
396,11.0,52,934.0,670.0
397,11.0,55,954.0,660.0
398,11.0,58,972.0,645.0
399,11.0,61,991.0,631.0
400,11.0,64,1004.9999999999999,621.0
401,11.0,67,1014.9999999999999,612.0
402,11.0,70,1030.0,595.0
403,11.0,73,1050.0,574.0
404,11.0,76,1073.0,550.0
405,11.0,79,1093.0,528.0
406,11.0,82,1116.0,504.0
407,11.0,85,1132.0,488.0
408,11.0,88,1153.0,466.0
409,11.0,91,1173.0,443.0
410,11.0,94,1199.0,420.0
411,11.0,97,1217.0,403.0
412,11.0,100,1231.0,386.0
413,11.0,106,1251.0,361.0
414,11.0,109,1260.0,352.0
415,11.0,112,1265.0,344.0
416,11.0,115,1274.0,335.0
417,11.0,118,1282.0,327.0
418,11.0,121,1297.0,312.0
419,11.0,124,1302.0,305.0
420,11.0,127,1306.0,302.0
421,11.0,133,1307.0,301.0
422,11.0,136,1307.0,301.0
423,11.0,142,1307.0,301.0
424,11.0,148,1311.0,296.0
425,11.0,151,1319.0,290.0
426,11.0,154,1331.0,280.0
427,12.0,141,921.0,277.0
428,12.0,144,931.0,314.0
429,12.0,147,939.0,346.0
430,12.0,151,945.0,371.0
431,12.0,153,950.0,396.0
432,12.0,156,953.0,405.0
433,12.0,159,955.0,413.0
434,12.0,162,955.0,415.0
435,12.0,165,955.0,415.0
436,12.0,168,955.0,415.0
437,12.0,171,955.0,415.0
438,12.0,174,955.0,415.0
439,12.0,177,955.0,415.0
440,12.0,180,954.0,412.0
441,12.0,183,955.0,412.0
442,12.0,186,955.0,413.0
443,12.0,189,956.0,417.0
444,12.0,195,962.0,439.0
445,12.0,198,967.0,461.0
446,12.0,201,971.0,478.0
447,12.0,204,973.0,485.0
448,12.0,207,974.0,486.0
449,12.0,210,974.0,486.0
450,12.0,213,974.0,486.0
451,12.0,216,974.0,486.0
452,12.0,219,974.0,486.0
453,12.0,222,974.0,486.0
454,12.0,225,974.0,486.0
455,12.0,228,974.0,486.0
456,12.0,231,974.0,486.0
457,12.0,234,974.0,486.0
458,12.0,237,974.0,487.0
459,12.0,240,976.0,493.0
460,12.0,243,978.0,499.0
461,12.0,246,979.0,505.0
462,12.0,249,980.0,507.0
463,12.0,252,980.0,507.0
464,12.0,255,980.0,507.0
465,12.0,258,980.0,507.0
466,12.0,261,980.0,507.0
467,12.0,264,980.0,507.0
468,12.0,267,980.0,507.0
469,12.0,270,980.0,507.0
470,12.0,273,980.0,507.0
471,12.0,276,980.0,507.0
472,12.0,279,980.0,507.0
473,12.0,282,980.0,507.0
474,12.0,285,980.0,507.0
475,12.0,288,980.0,507.0
476,12.0,291,980.0,507.0
477,12.0,294,980.0,507.0
478,12.0,297,980.0,507.0
479,13.0,266,1604.0,2070.0
480,13.0,269,1599.0,2072.0
481,13.0,272,1584.0,2081.0
482,13.0,275,1559.0,2094.0
483,13.0,278,1541.0,2104.0
484,13.0,281,1521.0,2115.0
485,13.0,284,1504.0,2126.0
486,13.0,287,1487.0,2134.0
487,13.0,290,1468.0,2144.0
488,13.0,293,1447.0,2155.0
489,13.0,296,1433.0,2161.0
490,13.0,299,1421.0,2167.0
491,14.0,8,1004.9999999999999,1606.0
492,14.0,11,1004.0,1596.0
493,14.0,14,1004.0,1596.0
494,14.0,17,1004.0,1596.0
495,14.0,20,1004.0,1596.0
496,14.0,23,1004.0,1596.0
497,14.0,26,1004.0,1596.0
498,14.0,29,1004.0,1596.0
499,14.0,32,1004.0,1596.0
500,14.0,35,1004.0,1596.0
501,14.0,38,1004.0,1596.0
502,14.0,41,1004.0,1596.0
503,14.0,44,1004.0,1596.0
504,14.0,47,1004.0,1596.0
505,14.0,50,1004.0,1596.0
506,14.0,53,1004.0,1596.0
507,14.0,59,1004.0,1596.0
508,14.0,62,1004.0,1596.0
509,14.0,65,1004.0,1596.0
510,14.0,68,1004.0,1596.0
511,14.0,71,1004.0,1596.0
512,14.0,74,1004.0,1596.0
513,14.0,77,1004.0,1596.0
514,14.0,88,1004.0,1596.0
515,14.0,89,1000.0,1554.0
516,14.0,92,997.0,1515.0
517,14.0,98,993.0,1454.0
518,14.0,101,991.0,1432.0
519,14.0,110,988.0,1389.0
520,14.0,113,984.0,1304.0
521,14.0,116,982.0,1284.0
522,14.0,119,983.0,1252.0
523,14.0,122,984.0,1231.0
524,14.0,125,986.0,1217.0
525,14.0,128,987.0,1199.0
526,14.0,131,987.0,1189.0
527,14.0,135,988.0,1179.0
528,14.0,137,988.0,1179.0
529,14.0,140,988.0,1174.0
530,14.0,143,988.0,1166.0
531,14.0,146,988.0,1156.0
532,14.0,149,990.0,1126.0
533,14.0,152,994.0,1085.0
534,14.0,156,995.0,1057.0
535,14.0,159,997.0,1032.0
536,14.0,165,1006.9999999999999,934.0
537,14.0,168,1041.0,907.0
538,14.0,171,1057.0,897.0
539,14.0,174,1062.0,869.0
540,14.0,177,1061.0,823.0
541,14.0,186,1058.0,768.0
542,14.0,189,1057.0,755.0
543,14.0,192,1055.0,737.0
544,14.0,195,1049.0,719.0
545,14.0,198,1040.0,698.0
546,14.0,204,1020.0,654.0
547,14.0,207,1014.9999999999999,641.0
548,14.0,210,1004.0,611.0
549,14.0,213,994.0,584.0
550,14.0,216,982.0,547.0
551,14.0,219,971.0,514.0
552,14.0,222,966.0,495.0
553,14.0,225,953.0,452.0
554,14.0,228,946.0,418.0
555,14.0,231,942.0,402.0
556,14.0,239,934.0,372.0
557,14.0,240,930.0,357.0
558,14.0,243,922.0,322.0
559,14.0,247,914.0,292.0
560,14.0,250,909.0,276.0
561,15.0,8,618.0,1658.0
562,15.0,11,618.0,1659.0
563,15.0,14,620.0,1662.0
564,15.0,17,632.0,1657.0
565,15.0,20,652.0,1648.0
566,15.0,23,673.0,1638.0
567,15.0,26,701.0,1624.0
568,15.0,29,724.0,1609.0
569,15.0,32,747.0,1595.0
570,15.0,35,769.0,1581.0
571,15.0,38,801.0,1561.0
572,15.0,41,831.0,1545.0
573,15.0,44,847.0,1534.0
574,15.0,47,877.0,1518.0
575,15.0,50,892.0,1512.0
576,15.0,53,914.0,1497.0
577,15.0,56,935.0,1485.0
578,15.0,59,945.0,1480.0
579,15.0,62,945.0,1480.0
580,15.0,65,946.0,1480.0
581,15.0,68,956.0,1474.0
582,15.0,71,974.0,1463.0
583,15.0,74,987.0,1455.0
584,15.0,77,992.0,1443.0
585,15.0,80,991.0,1435.0
586,15.0,83,989.0,1399.0
587,15.0,86,987.0,1364.0
588,15.0,89,985.0,1324.0
589,15.0,92,982.0,1274.0
590,15.0,95,983.0,1251.0
591,15.0,98,983.0,1242.0
592,15.0,101,983.0,1242.0
593,15.0,104,983.0,1242.0
594,15.0,107,983.0,1242.0
595,15.0,110,983.0,1242.0
596,15.0,113,983.0,1242.0
597,15.0,116,984.0,1241.0
598,15.0,119,984.0,1234.0
599,15.0,122,985.0,1222.0
600,15.0,125,986.0,1207.0
601,15.0,128,987.0,1194.0
602,15.0,131,988.0,1177.0
603,15.0,134,1000.9999999999999,1167.0
604,15.0,137,1012.0,1163.0
605,15.0,140,1029.0,1157.0
606,15.0,143,1049.0,1151.0
607,15.0,149,1093.0,1135.0
608,15.0,152,1110.0,1129.0
609,15.0,155,1133.0,1122.0
610,15.0,158,1155.0,1115.0
611,15.0,161,1192.0,1103.0
612,15.0,164,1222.0,1092.0
613,15.0,167,1258.0,1082.0
614,15.0,170,1295.0,1071.0
615,15.0,173,1331.0,1060.0
616,15.0,176,1362.0,1051.0
617,15.0,179,1376.0,1047.0
618,15.0,182,1385.0,1043.0
619,15.0,185,1392.0,1041.0
620,15.0,188,1397.0,1040.0
621,15.0,191,1400.0,1039.0
622,15.0,194,1402.0,1039.0
623,15.0,198,1402.0,1039.0
624,15.0,201,1403.0,1039.0
625,15.0,203,1403.0,1039.0
626,15.0,207,1403.0,1039.0
627,15.0,210,1418.0,1024.0
628,15.0,213,1418.0,1014.0
629,15.0,216,1418.0,1002.0
630,15.0,219,1418.0,982.0
631,15.0,222,1418.0,959.0
632,15.0,225,1419.0,958.0
633,15.0,228,1419.0,958.0
634,15.0,231,1419.0,958.0
635,15.0,234,1419.0,958.0
636,15.0,237,1419.0,958.0
637,15.0,240,1419.0,958.0
638,15.0,243,1420.0,943.0
639,15.0,246,1420.0,928.0
640,15.0,249,1420.0,904.0
641,15.0,252,1421.0,876.0
642,15.0,255,1421.0,844.0
643,15.0,258,1421.0,813.0
644,15.0,261,1422.0,792.0
645,15.0,264,1422.0,746.0
646,15.0,267,1423.0,710.0
647,15.0,270,1424.0,672.0
648,15.0,273,1426.0,629.0
649,15.0,276,1427.0,560.0
650,15.0,280,1428.0,514.0
651,15.0,283,1428.0,454.0
652,15.0,290,1428.0,454.0
653,15.0,299,1428.0,454.0
654,16.0,8,1392.0,1930.0
655,16.0,11,1392.0,1905.0
656,16.0,17,1392.0,1861.0
657,16.0,20,1392.0,1836.0
658,16.0,23,1393.0,1807.0
659,16.0,26,1394.0,1777.0
660,16.0,29,1394.0,1747.0
661,16.0,32,1394.0,1721.0
662,16.0,35,1395.0,1696.0
663,16.0,38,1397.0,1669.0
664,16.0,41,1398.0,1648.0
665,16.0,44,1399.0,1621.0
666,16.0,47,1400.0,1596.0
667,16.0,50,1400.0,1563.0
668,16.0,56,1396.0,1488.0
669,16.0,59,1397.0,1449.0
670,16.0,62,1399.0,1411.0
671,16.0,65,1400.0,1371.0
672,16.0,68,1402.0,1331.0
673,16.0,71,1404.0,1299.0
674,16.0,74,1405.0,1270.0
675,16.0,77,1406.0,1238.0
676,16.0,80,1407.0,1210.0
677,16.0,83,1408.0,1193.0
678,16.0,86,1409.0,1181.0
679,16.0,89,1412.0,1171.0
680,16.0,92,1416.0,1152.0
681,16.0,95,1416.0,1138.0
682,16.0,98,1416.0,1122.0
683,16.0,101,1416.0,1104.0
684,16.0,104,1416.0,1094.0
685,16.0,107,1416.0,1082.0
686,16.0,110,1416.0,1070.0
687,16.0,113,1417.0,1056.0
688,16.0,116,1417.0,1042.0
689,16.0,119,1418.0,1031.0
690,16.0,122,1418.0,1012.9999999999999
691,16.0,125,1418.0,990.0
692,16.0,128,1418.0,968.0
693,16.0,131,1420.0,942.0
694,16.0,134,1420.0,914.0
695,16.0,137,1420.0,888.0
696,16.0,140,1421.0,863.0
697,16.0,143,1421.0,836.0
698,16.0,146,1421.0,810.0
699,16.0,152,1422.0,765.0
700,16.0,158,1423.0,726.0
701,16.0,161,1423.0,705.0
702,16.0,164,1424.0,682.0
703,16.0,167,1425.0,655.0
704,16.0,170,1426.0,625.0
705,16.0,173,1426.0,593.0
706,16.0,179,1428.0,516.0
707,16.0,182,1428.0,476.0
708,16.0,185,1429.0,435.0
709,16.0,188,1430.0,397.0
710,16.0,191,1431.0,356.0
711,16.0,194,1432.0,317.0
712,16.0,197,1432.0,280.0
713,17.0,10,240.0,1406.0
714,17.0,13,240.0,1406.0
715,17.0,16,240.0,1406.0
716,17.0,19,240.0,1406.0
717,17.0,22,269.0,1465.0
718,17.0,25,269.0,1465.0
719,17.0,28,269.0,1465.0
720,17.0,31,269.0,1465.0
721,17.0,37,341.0,1520.0
722,17.0,40,381.0,1498.0
723,17.0,43,381.0,1498.0
724,17.0,46,381.0,1498.0
725,17.0,49,431.0,1469.0
726,17.0,55,431.0,1469.0
727,17.0,58,431.0,1469.0
728,17.0,61,431.0,1469.0
729,17.0,67,526.0,1417.0
730,17.0,70,526.0,1417.0
731,17.0,73,570.0,1393.0
732,17.0,76,570.0,1393.0
733,17.0,79,570.0,1393.0
734,17.0,82,570.0,1393.0
735,17.0,85,570.0,1393.0
736,17.0,88,570.0,1393.0
737,17.0,91,570.0,1393.0
738,17.0,94,570.0,1393.0
739,17.0,97,570.0,1393.0
740,17.0,100,570.0,1393.0
741,17.0,103,570.0,1393.0
742,17.0,106,570.0,1393.0
743,17.0,109,570.0,1393.0
744,17.0,112,570.0,1393.0
745,17.0,115,570.0,1393.0
746,17.0,118,570.0,1393.0
747,17.0,121,570.0,1393.0
748,17.0,127,583.0,1387.0
749,17.0,130,583.0,1387.0
750,17.0,133,583.0,1387.0
751,17.0,136,583.0,1387.0
752,17.0,139,583.0,1387.0
753,17.0,145,672.0,1340.0
754,17.0,148,729.0,1308.0
755,17.0,151,729.0,1308.0
756,17.0,154,729.0,1308.0
757,17.0,157,729.0,1308.0
758,17.0,160,729.0,1308.0
759,17.0,166,818.0,1260.0
760,17.0,169,830.0,1253.0
761,17.0,173,830.0,1253.0
762,17.0,175,830.0,1253.0
763,17.0,179,830.0,1253.0
764,17.0,182,830.0,1253.0
765,17.0,185,830.0,1253.0
766,17.0,188,830.0,1253.0
767,17.0,191,830.0,1253.0
768,17.0,194,830.0,1253.0
769,17.0,197,830.0,1253.0
770,17.0,200,830.0,1253.0
771,17.0,203,830.0,1253.0
772,17.0,206,830.0,1253.0
773,17.0,209,830.0,1253.0
774,17.0,212,859.0,1238.0
775,17.0,215,859.0,1238.0
776,17.0,218,859.0,1238.0
777,17.0,221,859.0,1238.0
778,17.0,227,879.0,1227.0
779,17.0,230,879.0,1227.0
780,17.0,233,879.0,1227.0
781,17.0,236,879.0,1227.0
782,17.0,239,879.0,1227.0
783,17.0,242,936.0,1196.0
784,17.0,245,936.0,1196.0
785,17.0,248,936.0,1196.0
786,17.0,251,936.0,1196.0
787,17.0,254,936.0,1196.0
788,17.0,257,936.0,1196.0
789,17.0,260,952.0,1189.0
790,17.0,263,952.0,1189.0
791,17.0,266,952.0,1189.0
792,17.0,269,952.0,1189.0
793,17.0,272,952.0,1189.0
794,17.0,275,952.0,1189.0
795,17.0,278,952.0,1189.0
796,17.0,281,952.0,1189.0
797,17.0,284,952.0,1189.0
798,17.0,287,952.0,1189.0
799,17.0,290,952.0,1189.0
800,17.0,293,952.0,1189.0
801,17.0,296,952.0,1189.0
802,17.0,299,966.0,1183.0
803,18.0,214,1392.0,2120.0
804,18.0,217,1392.0,2079.0
805,18.0,220,1392.0,2036.0
806,18.0,223,1392.0,1990.0
807,18.0,226,1388.0,1958.0
808,18.0,229,1381.0,1949.0
